# sass-spec baseline (relPath<TAB>outcome)
core_functions/string/index.hrx!error/type/string	ExpectedErrorOk
core_functions/string/index.hrx!error/type/substring	ExpectedErrorOk
core_functions/string/index.hrx!error/wrong_name	ExpectedErrorMissed
core_functions/string/index.hrx!middle	Pass
core_functions/string/index.hrx!named	Pass
core_functions/string/index.hrx!not_found	Pass
core_functions/string/insert.hrx!combining_character	Mismatch
core_functions/string/insert.hrx!double_width_character	Pass
core_functions/string/insert.hrx!empty_destination/empty_source	Pass
core_functions/string/insert.hrx!empty_destination/index_0	Pass
core_functions/string/insert.hrx!empty_destination/index_1	Pass
core_functions/string/insert.hrx!empty_destination/index_2	Pass
core_functions/string/insert.hrx!empty_destination/index_negative_1	Pass
core_functions/string/insert.hrx!empty_insertion	Pass
core_functions/string/insert.hrx!error/decimal	ExpectedErrorOk
core_functions/string/insert.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/insert.hrx!error/too_many_args	ExpectedErrorOk
core_functions/string/insert.hrx!error/type/index	ExpectedErrorOk
core_functions/string/insert.hrx!error/type/insert	ExpectedErrorOk
core_functions/string/insert.hrx!error/type/string	ExpectedErrorOk
core_functions/string/insert.hrx!error/wrong_name	ExpectedErrorOk
core_functions/string/insert.hrx!index/negative/1	Pass
core_functions/string/insert.hrx!index/negative/2	Pass
core_functions/string/insert.hrx!index/negative/after_last/less_than_double	Pass
core_functions/string/insert.hrx!index/negative/after_last/more_than_double	Pass
core_functions/string/insert.hrx!index/negative/last	Pass
core_functions/string/insert.hrx!index/positive/0	Pass
core_functions/string/insert.hrx!index/positive/1	Pass
core_functions/string/insert.hrx!index/positive/2	Pass
core_functions/string/insert.hrx!index/positive/after_last	Pass
core_functions/string/insert.hrx!index/positive/last	Pass
core_functions/string/insert.hrx!named	Pass
core_functions/string/length.hrx!combining_character	Mismatch
core_functions/string/length.hrx!double_width_character	Pass
core_functions/string/length.hrx!empty	Pass
core_functions/string/length.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/length.hrx!error/too_many_args	ExpectedErrorOk
core_functions/string/length.hrx!error/type	ExpectedErrorOk
core_functions/string/length.hrx!error/wrong_name	ExpectedErrorMissed
core_functions/string/length.hrx!multiple_characters	Pass
core_functions/string/length.hrx!named	Pass
core_functions/string/length.hrx!one_character	Pass
core_functions/string/length.hrx!private_use_character	Mismatch
core_functions/string/length.hrx!unquoted	Pass
core_functions/string/quote.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/quote.hrx!error/too_many_args	ExpectedErrorOk
core_functions/string/quote.hrx!error/type	ExpectedErrorOk
core_functions/string/quote.hrx!escape	Mismatch
core_functions/string/quote.hrx!named	Pass
core_functions/string/quote.hrx!quote_unquoted_quote/double	Mismatch
core_functions/string/quote.hrx!quote_unquoted_quote/single	Pass
core_functions/string/quote.hrx!quoted_double	Pass
core_functions/string/quote.hrx!quoted_single	Pass
core_functions/string/quote.hrx!unquoted	Pass
core_functions/string/slice/combining_character.hrx!<root>	Pass
core_functions/string/slice/double_width_character.hrx!<root>	Pass
core_functions/string/slice/empty.hrx!end/0	Pass
core_functions/string/slice/empty.hrx!end/1	Pass
core_functions/string/slice/empty.hrx!end/2	Pass
core_functions/string/slice/empty.hrx!start/0	Pass
core_functions/string/slice/empty.hrx!start/1	Pass
core_functions/string/slice/empty.hrx!start/2	Pass
core_functions/string/slice/empty.hrx!start/negative_1	Pass
core_functions/string/slice/end.hrx!negative/1	Pass
core_functions/string/slice/end.hrx!negative/2	Pass
core_functions/string/slice/end.hrx!negative/after_last	Pass
core_functions/string/slice/end.hrx!negative/last	Pass
core_functions/string/slice/end.hrx!positive/0	Pass
core_functions/string/slice/end.hrx!positive/1	Pass
core_functions/string/slice/end.hrx!positive/2	Pass
core_functions/string/slice/end.hrx!positive/after_last	Pass
core_functions/string/slice/end.hrx!positive/after_start	Pass
core_functions/string/slice/end.hrx!positive/last	Pass
core_functions/string/slice/error.hrx!decimal/end	ExpectedErrorOk
core_functions/string/slice/error.hrx!decimal/start	ExpectedErrorOk
core_functions/string/slice/error.hrx!too_few_args	ExpectedErrorOk
core_functions/string/slice/error.hrx!too_many_args	ExpectedErrorOk
core_functions/string/slice/error.hrx!type/end_at	ExpectedErrorOk
core_functions/string/slice/error.hrx!type/start_at	ExpectedErrorOk
core_functions/string/slice/error.hrx!type/string	ExpectedErrorOk
core_functions/string/slice/error.hrx!unit/end	ExpectedErrorOk
core_functions/string/slice/error.hrx!unit/start	ExpectedErrorOk
core_functions/string/slice/error.hrx!wrong_name	ExpectedErrorMissed
core_functions/string/slice/named.hrx!<root>	Pass
core_functions/string/slice/start.hrx!negative/1	Pass
core_functions/string/slice/start.hrx!negative/2	Pass
core_functions/string/slice/start.hrx!negative/after_last	Pass
core_functions/string/slice/start.hrx!negative/last	Pass
core_functions/string/slice/start.hrx!positive/0	Pass
core_functions/string/slice/start.hrx!positive/1	Pass
core_functions/string/slice/start.hrx!positive/2	Pass
core_functions/string/slice/start.hrx!positive/after_end	Pass
core_functions/string/slice/start.hrx!positive/after_last	Pass
core_functions/string/slice/start.hrx!positive/last	Pass
core_functions/string/slice/unquoted.hrx!<root>	Pass
core_functions/string/split.hrx!both_empty	Pass
core_functions/string/split.hrx!double_width_character	Pass
core_functions/string/split.hrx!empty	Pass
core_functions/string/split.hrx!empty_separator	Pass
core_functions/string/split.hrx!empty_string	Pass
core_functions/string/split.hrx!error/decimal	ExpectedErrorOk
core_functions/string/split.hrx!error/limit_zero	ExpectedErrorOk
core_functions/string/split.hrx!error/negative_limit	ExpectedErrorOk
core_functions/string/split.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/split.hrx!error/too_many_args	ExpectedErrorOk
core_functions/string/split.hrx!error/type/limit	ExpectedErrorOk
core_functions/string/split.hrx!error/type/separator	ExpectedErrorOk
core_functions/string/split.hrx!error/type/string	ExpectedErrorOk
core_functions/string/split.hrx!limit	Pass
core_functions/string/split.hrx!named	Pass
core_functions/string/split.hrx!private_use_character	Mismatch
core_functions/string/split.hrx!separator	Pass
core_functions/string/split.hrx!separator_not_found	Pass
core_functions/string/split.hrx!single	Pass
core_functions/string/split.hrx!unquoted_string	Pass
core_functions/string/to_lower_case.hrx!alphabet	Pass
core_functions/string/to_lower_case.hrx!empty	Pass
core_functions/string/to_lower_case.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/to_lower_case.hrx!error/too_many_args	ExpectedErrorOk
core_functions/string/to_lower_case.hrx!error/type	ExpectedErrorOk
core_functions/string/to_lower_case.hrx!named	Pass
core_functions/string/to_lower_case.hrx!non_ascii	Pass
core_functions/string/to_lower_case.hrx!number	Pass
core_functions/string/to_lower_case.hrx!unquoted	Pass
core_functions/string/to_upper_case.hrx!alphabet	Pass
core_functions/string/to_upper_case.hrx!empty	Pass
core_functions/string/to_upper_case.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/to_upper_case.hrx!error/too_many_args	ExpectedErrorOk
core_functions/string/to_upper_case.hrx!error/type	ExpectedErrorOk
core_functions/string/to_upper_case.hrx!named	Pass
core_functions/string/to_upper_case.hrx!non_ascii	Pass
core_functions/string/to_upper_case.hrx!number	Pass
core_functions/string/to_upper_case.hrx!unquoted	Pass
core_functions/string/unique_id.hrx!error/too_many_args	ExpectedErrorMissed
core_functions/string/unique_id.hrx!is_identifier	Pass
core_functions/string/unique_id.hrx!is_unique	Pass
core_functions/string/unquote.hrx!empty	Mismatch
core_functions/string/unquote.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/unquote.hrx!error/too_many_args	ExpectedErrorOk
core_functions/string/unquote.hrx!error/type	ExpectedErrorOk
core_functions/string/unquote.hrx!escaped_backslash	Mismatch
core_functions/string/unquote.hrx!escaped_quotes/quoted	Mismatch
core_functions/string/unquote.hrx!escaped_quotes/unquoted	Mismatch
core_functions/string/unquote.hrx!meaningful_css_characters	Pass
core_functions/string/unquote.hrx!named	Pass
core_functions/string/unquote.hrx!quoted	Pass
core_functions/string/unquote.hrx!unquoted	Pass
css/blockless_directive_without_semicolon.hrx!<root>	Pass
css/charset.hrx!whitespace/scss	Mismatch
css/comment.hrx!converts_newlines/scss/cr	Mismatch
css/comment.hrx!converts_newlines/scss/ff	Mismatch
css/comment.hrx!error/loud/interpolation/failure	ExpectedErrorMissed
css/comment.hrx!error/loud/interpolation/unterminated	ExpectedErrorMissed
css/comment.hrx!error/loud/unterminated/scss	ExpectedErrorMissed
css/comment.hrx!inline/loud/scss	Pass
css/comment.hrx!inline/silent/scss	Pass
css/comment.hrx!loud/interleaved/before_declaration	Mismatch
css/comment.hrx!loud/interleaved/before_rule	Mismatch
css/comment.hrx!loud/interleaved/final	Mismatch
css/comment.hrx!multiple	Mismatch
css/comment.hrx!multiple_stars	Mismatch
css/comment.hrx!sourcemap/between_loads	Pass
css/comment.hrx!sourcemap/sourcemappingurl	Pass
css/comment.hrx!sourcemap/sourceurl	Pass
css/comment.hrx!weird_indentation	Mismatch
css/custom_properties/empty.hrx!interpolation	Mismatch
css/custom_properties/empty.hrx!literal	Mismatch
css/custom_properties/error.hrx!brackets/curly	ExpectedErrorOk
css/custom_properties/error.hrx!brackets/curly_in_square	ExpectedErrorOk
css/custom_properties/error.hrx!brackets/paren	ExpectedErrorMissed
css/custom_properties/error.hrx!brackets/paren_in_curly	ExpectedErrorOk
css/custom_properties/error.hrx!brackets/square	ExpectedErrorMissed
css/custom_properties/error.hrx!brackets/square_in_paren	ExpectedErrorOk
css/custom_properties/exclamation.hrx!<root>	Pass
css/custom_properties/indentation.hrx!<root>	Mismatch
css/custom_properties/name_interpolation.hrx!import_nesting_use	Pass
css/custom_properties/name_interpolation.hrx!nested_properties	Error
css/custom_properties/name_interpolation.hrx!non_conformant	Error
css/custom_properties/nesting_characters.hrx!<root>	Mismatch
css/custom_properties/script.hrx!<root>	Pass
css/custom_properties/simple.hrx!<root>	Mismatch
css/custom_properties/strings.hrx!<root>	Pass
css/custom_properties/syntax.hrx!double_dash/declare	Pass
css/custom_properties/syntax.hrx!double_dash/use	Pass
css/custom_properties/syntax.hrx!initial_digit/declare	Pass
css/custom_properties/syntax.hrx!initial_digit/use	Pass
css/custom_properties/syntax.hrx!triple_dash/declare	Pass
css/custom_properties/syntax.hrx!triple_dash/use	Pass
css/custom_properties/trailing_comment.hrx!scss/loud	Pass
css/custom_properties/trailing_comment.hrx!scss/silent	Pass
css/custom_properties/trailing_whitespace.hrx!scss/before-closing-brace	Mismatch
css/custom_properties/trailing_whitespace.hrx!scss/newline	Mismatch
css/custom_properties/trailing_whitespace.hrx!scss/space	Mismatch
css/custom_properties/trailing_whitespace.hrx!scss/tab	Mismatch
css/custom_properties/value_interpolation.hrx!scss/alone	Pass
css/custom_properties/value_interpolation.hrx!scss/in-ident	Pass
css/custom_properties/value_interpolation.hrx!scss/in-list	Pass
css/custom_properties/value_interpolation.hrx!scss/in-string	Mismatch
css/custom_properties/value_interpolation.hrx!scss/in-uri	Pass
css/custom_properties/value_interpolation.hrx!scss/linebreak_interpolation	Pass
css/custom_properties/value_interpolation.hrx!scss/value-interpolation	Mismatch
css/custom_properties/without_semicolon.hrx!<root>	Mismatch
css/directive_with_lots_of_whitespace.hrx!<root>	Pass
css/empty_block_directive.hrx!<root>	Mismatch
css/escape.hrx!error/syntax/too_high	ExpectedErrorMissed
css/escape.hrx!zero	Mismatch
css/font-face.hrx!bubble/deeply-nested	Mismatch
css/font-face.hrx!bubble/empty	Mismatch
css/font-face.hrx!bubble/in-mixin	Mismatch
css/font-face.hrx!bubble/loaded/import	Mismatch
css/font-face.hrx!bubble/loaded/meta-load-css	Error
css/font-face.hrx!bubble/rules	Mismatch
css/function.hrx!error/interpolated/result/characters	ExpectedErrorOk
css/function.hrx!error/result/interpolated/characters	ExpectedErrorOk
css/function.hrx!error/result/style_rule/characters	ExpectedErrorOk
css/function.hrx!interpolated/result/sass_script	Error
css/function.hrx!lowercase/interpolation	Error
css/function.hrx!lowercase/parameter	Error
css/function.hrx!lowercase/result/characters	Error
css/function.hrx!lowercase/result/interpolation	Error
css/function.hrx!lowercase/result/sass_script	Error
css/function.hrx!lowercase/returns	Error
css/function.hrx!result/interpolated/sass_script	Error
css/function.hrx!result/style_rule/interpolation	Pass
css/function.hrx!result/style_rule/sass_script	Pass
css/function.hrx!result/uppercase/characters	Error
css/function.hrx!result/uppercase/interpolation	Error
css/function.hrx!result/uppercase/sass_script	Error
css/function.hrx!uppercase/result/characters	Error
css/function.hrx!uppercase/result/interpolation	Pass
css/function.hrx!uppercase/result/nesting	Error
css/function.hrx!uppercase/result/sass_script	Error
css/function_name_identifiers.hrx!<root>	Pass
css/functions/error.hrx!single_equals/no_lhs	ExpectedErrorMissed
css/functions/error.hrx!single_equals/no_lhs_or_rhs	ExpectedErrorMissed
css/functions/error.hrx!single_equals/no_rhs	ExpectedErrorMissed
css/functions/not_special.hrx!prefixed/lowercase/and	Pass
css/functions/not_special.hrx!prefixed/lowercase/not	Pass
css/functions/not_special.hrx!prefixed/lowercase/or	Pass
css/functions/not_special.hrx!prefixed/lowercase/type	Pass
