# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!white	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!black	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/xyz.hrx!white	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!black	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/xyz_d50.hrx!white	Pass
core_functions/color/whiteness.hrx!error/non_legacy	ExpectedErrorOk
core_functions/color/whiteness.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/whiteness.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/whiteness.hrx!error/type	ExpectedErrorOk
core_functions/color/whiteness.hrx!fraction	Pass
core_functions/color/whiteness.hrx!max	Pass
core_functions/color/whiteness.hrx!middle/half_blackness	Pass
core_functions/color/whiteness.hrx!middle/high_blackness	Pass
core_functions/color/whiteness.hrx!middle/zero_blackness	Pass
core_functions/color/whiteness.hrx!min	Pass
core_functions/color/whiteness.hrx!named	Pass
core_functions/general.hrx!as	Pass
core_functions/general.hrx!error/set_variable	ExpectedErrorOk
core_functions/general.hrx!forward/as	Pass
core_functions/general.hrx!forward/bare	Pass
core_functions/general.hrx!forward/error/hide	ExpectedErrorMissed
core_functions/general.hrx!forward/error/show	ExpectedErrorMissed
core_functions/general.hrx!forward/hide	Pass
core_functions/general.hrx!forward/show	Pass
core_functions/general.hrx!global	Pass
core_functions/global/color/alpha.hrx!<root>	Pass
core_functions/global/color/blue.hrx!<root>	Pass
core_functions/global/color/change.hrx!<root>	Pass
core_functions/global/color/complement.hrx!<root>	Pass
core_functions/global/color/darken.hrx!<root>	Pass
core_functions/global/color/desaturate.hrx!<root>	Pass
core_functions/global/color/error.hrx!too_low/darken	ExpectedErrorOk
core_functions/global/color/error.hrx!too_low/desaturate	ExpectedErrorOk
core_functions/global/color/error.hrx!too_low/fade_in	ExpectedErrorOk
core_functions/global/color/error.hrx!too_low/fade_out	ExpectedErrorOk
core_functions/global/color/error.hrx!too_low/lighten	ExpectedErrorOk
core_functions/global/color/error.hrx!too_low/saturate	ExpectedErrorOk
core_functions/global/color/fade-in.hrx!<root>	Pass
core_functions/global/color/fade-out.hrx!<root>	Pass
core_functions/global/color/grayscale.hrx!with_calc	Pass
core_functions/global/color/grayscale.hrx!with_color	Pass
core_functions/global/color/grayscale.hrx!with_css_var	Pass
core_functions/global/color/grayscale.hrx!with_number	Pass
core_functions/global/color/grayscale.hrx!with_unquoted_calc	Pass
core_functions/global/color/green.hrx!<root>	Pass
core_functions/global/color/hue.hrx!<root>	Pass
core_functions/global/color/ie_hex_str.hrx!<root>	Mismatch
core_functions/global/color/invert.hrx!with_calc	Pass
core_functions/global/color/invert.hrx!with_color	Pass
core_functions/global/color/invert.hrx!with_css_var	Pass
core_functions/global/color/invert.hrx!with_number	Pass
core_functions/global/color/invert.hrx!with_unquoted_calc	Pass
core_functions/global/color/lighten.hrx!<root>	Pass
core_functions/global/color/lightness.hrx!<root>	Pass
core_functions/global/color/mix.hrx!<root>	Pass
core_functions/global/color/opacify.hrx!<root>	Pass
core_functions/global/color/opacity.hrx!<root>	Pass
core_functions/global/color/red.hrx!<root>	Pass
core_functions/global/color/saturate.hrx!<root>	Pass
core_functions/global/color/saturation.hrx!<root>	Pass
core_functions/global/color/scale.hrx!<root>	Pass
core_functions/global/color/transparentize.hrx!<root>	Pass
core_functions/global/list.hrx!append	Pass
core_functions/global/list.hrx!index	Pass
core_functions/global/list.hrx!is-bracketed	Pass
core_functions/global/list.hrx!join	Pass
core_functions/global/list.hrx!length	Pass
core_functions/global/list.hrx!list-separator	Pass
core_functions/global/list.hrx!nth	Pass
core_functions/global/list.hrx!set-nth	Pass
core_functions/global/list.hrx!zip	Pass
core_functions/global/map.hrx!get	Pass
core_functions/global/map.hrx!has_key	Pass
core_functions/global/map.hrx!keys	Pass
core_functions/global/map.hrx!merge	Pass
core_functions/global/map.hrx!remove	Pass
core_functions/global/map.hrx!values	Pass
core_functions/global/math.hrx!abs	Pass
core_functions/global/math.hrx!ceil	Pass
core_functions/global/math.hrx!comparable	Pass
core_functions/global/math.hrx!floor	Pass
core_functions/global/math.hrx!max	Pass
core_functions/global/math.hrx!min	Pass
core_functions/global/math.hrx!percentage	Pass
core_functions/global/math.hrx!random	Pass
core_functions/global/math.hrx!round	Pass
core_functions/global/math.hrx!unit	Pass
core_functions/global/math.hrx!unitless	Pass
core_functions/global/meta.hrx!call	Pass
core_functions/global/meta.hrx!content_exists	Pass
core_functions/global/meta.hrx!feature_exists	Pass
core_functions/global/meta.hrx!function_exists	Pass
core_functions/global/meta.hrx!get_function	Pass
core_functions/global/meta.hrx!global_variable_exists	Pass
core_functions/global/meta.hrx!inspect	Pass
core_functions/global/meta.hrx!keywords	Pass
core_functions/global/meta.hrx!mixin_exists	Pass
core_functions/global/meta.hrx!type_of	Pass
core_functions/global/meta.hrx!variable_exists	Pass
core_functions/global/selector.hrx!append	Pass
core_functions/global/selector.hrx!extend	Pass
core_functions/global/selector.hrx!is_superselector	Pass
core_functions/global/selector.hrx!nest	Pass
core_functions/global/selector.hrx!parse	Pass
core_functions/global/selector.hrx!replace	Pass
core_functions/global/selector.hrx!simple_selectors	Pass
core_functions/global/selector.hrx!unify	Pass
core_functions/global/string.hrx!index	Pass
core_functions/global/string.hrx!insert	Pass
core_functions/global/string.hrx!length	Pass
core_functions/global/string.hrx!quote	Pass
core_functions/global/string.hrx!slice	Pass
core_functions/global/string.hrx!to_upper_case	Pass
core_functions/global/string.hrx!unique_id	Pass
core_functions/global/string.hrx!unquote	Pass
core_functions/list/append.hrx!auto	Pass
core_functions/list/append.hrx!bracketed	Pass
core_functions/list/append.hrx!comma/default	Pass
core_functions/list/append.hrx!comma/overridden	Pass
core_functions/list/append.hrx!empty/comma	Pass
core_functions/list/append.hrx!empty/space	Pass
core_functions/list/append.hrx!empty/undecided	Pass
core_functions/list/append.hrx!error/too_few_args	ExpectedErrorOk
core_functions/list/append.hrx!error/too_many_args	ExpectedErrorOk
core_functions/list/append.hrx!error/type/separator	ExpectedErrorOk
core_functions/list/append.hrx!error/unknown_separator	ExpectedErrorOk
core_functions/list/append.hrx!map/empty	Pass
core_functions/list/append.hrx!map/non_empty	Pass
core_functions/list/append.hrx!named	Pass
core_functions/list/append.hrx!non_list	Pass
core_functions/list/append.hrx!single/comma	Pass
core_functions/list/append.hrx!single/space	Pass
core_functions/list/append.hrx!single/undecided	Pass
core_functions/list/append.hrx!slash/default	Pass
core_functions/list/append.hrx!slash/overridden	Pass
core_functions/list/append.hrx!space/default	Pass
core_functions/list/append.hrx!space/overridden	Pass
core_functions/list/index.hrx!error/too_few_args	ExpectedErrorOk
core_functions/list/index.hrx!error/too_many_args	ExpectedErrorOk
core_functions/list/index.hrx!found/first	Pass
core_functions/list/index.hrx!found/last	Pass
core_functions/list/index.hrx!found/map	Pass
core_functions/list/index.hrx!found/multiple	Pass
core_functions/list/index.hrx!found/non_list	Pass
core_functions/list/index.hrx!found/sass_equality	Pass
core_functions/list/index.hrx!found/single	Pass
core_functions/list/index.hrx!named	Pass
core_functions/list/index.hrx!not_found/empty	Pass
core_functions/list/index.hrx!not_found/map/empty	Pass
core_functions/list/index.hrx!not_found/map/non_empty	Pass
core_functions/list/index.hrx!not_found/non_empty	Pass
core_functions/list/index.hrx!not_found/non_list	Pass
core_functions/list/is_bracketed.hrx!bracketed/empty	Pass
core_functions/list/is_bracketed.hrx!bracketed/multi	Pass
core_functions/list/is_bracketed.hrx!bracketed/single	Pass
core_functions/list/is_bracketed.hrx!error/too_few_args	ExpectedErrorOk
core_functions/list/is_bracketed.hrx!error/too_many_args	ExpectedErrorOk
core_functions/list/is_bracketed.hrx!unbracketed/empty	Pass
core_functions/list/is_bracketed.hrx!unbracketed/map	Pass
core_functions/list/is_bracketed.hrx!unbracketed/multi	Pass
core_functions/list/is_bracketed.hrx!unbracketed/non_list	Pass
core_functions/list/is_bracketed.hrx!unbracketed/single	Pass
core_functions/list/join/empty.hrx!both/comma/first	Pass
core_functions/list/join/empty.hrx!both/comma/last	Pass
core_functions/list/join/empty.hrx!both/slash/first	Pass
core_functions/list/join/empty.hrx!both/slash/last	Pass
core_functions/list/join/empty.hrx!both/space/first	Pass
core_functions/list/join/empty.hrx!both/space/last	Pass
core_functions/list/join/empty.hrx!both/undecided	Pass
core_functions/list/join/empty.hrx!first/comma	Pass
core_functions/list/join/empty.hrx!first/slash	Pass
core_functions/list/join/empty.hrx!first/space	Pass
core_functions/list/join/empty.hrx!first/undecided/and_comma	Pass
core_functions/list/join/empty.hrx!first/undecided/and_slash	Pass
core_functions/list/join/empty.hrx!first/undecided/and_space	Pass
core_functions/list/join/empty.hrx!map/first/comma	Pass
core_functions/list/join/empty.hrx!map/first/slash	Pass
core_functions/list/join/empty.hrx!map/first/space	Pass
core_functions/list/join/empty.hrx!map/first/undecided	Pass
core_functions/list/join/empty.hrx!map/second/comma	Pass
core_functions/list/join/empty.hrx!map/second/slash	Pass
core_functions/list/join/empty.hrx!map/second/space	Pass
core_functions/list/join/empty.hrx!map/second/undecided	Pass
core_functions/list/join/empty.hrx!second/comma	Pass
core_functions/list/join/empty.hrx!second/slash	Pass
core_functions/list/join/empty.hrx!second/space	Pass
core_functions/list/join/empty.hrx!second/undecided/comma	Pass
core_functions/list/join/empty.hrx!second/undecided/slash	Pass
core_functions/list/join/empty.hrx!second/undecided/space	Pass
core_functions/list/join/error.hrx!named	ExpectedErrorOk
core_functions/list/join/error.hrx!positional_and_named	ExpectedErrorOk
core_functions/list/join/error.hrx!too_few_args	ExpectedErrorOk
core_functions/list/join/error.hrx!too_many_args	ExpectedErrorOk
core_functions/list/join/error.hrx!type/separator	ExpectedErrorOk
core_functions/list/join/error.hrx!unknown_separator	ExpectedErrorOk
core_functions/list/join/multi.hrx!auto/bracketed	Pass
core_functions/list/join/multi.hrx!auto/separator	Pass
core_functions/list/join/multi.hrx!bracketed/and_separator	Pass
core_functions/list/join/multi.hrx!bracketed/both	Pass
core_functions/list/join/multi.hrx!bracketed/false	Pass
core_functions/list/join/multi.hrx!bracketed/falsey	Mismatch
core_functions/list/join/multi.hrx!bracketed/first	Pass
core_functions/list/join/multi.hrx!bracketed/positional	Pass
core_functions/list/join/multi.hrx!bracketed/second	Pass
core_functions/list/join/multi.hrx!bracketed/true	Pass
core_functions/list/join/multi.hrx!bracketed/truthy	Pass
core_functions/list/join/multi.hrx!comma/both	Pass
core_functions/list/join/multi.hrx!comma/first	Pass
core_functions/list/join/multi.hrx!comma/second	Pass
core_functions/list/join/multi.hrx!comma/separator/forces_comma	Pass
core_functions/list/join/multi.hrx!comma/separator/forces_not_comma	Pass
core_functions/list/join/multi.hrx!map/both	Pass
core_functions/list/join/multi.hrx!map/first/comma	Pass
core_functions/list/join/multi.hrx!map/first/slash	Pass
core_functions/list/join/multi.hrx!map/first/space	Pass
core_functions/list/join/multi.hrx!map/second/comma	Pass
core_functions/list/join/multi.hrx!map/second/slash	Pass
core_functions/list/join/multi.hrx!map/second/space	Pass
core_functions/list/join/multi.hrx!named	Pass
core_functions/list/join/multi.hrx!slash/both	Pass
core_functions/list/join/multi.hrx!slash/first	Pass
core_functions/list/join/multi.hrx!slash/second	Pass
core_functions/list/join/multi.hrx!slash/separator/forces_not_slash	Pass
core_functions/list/join/multi.hrx!slash/separator/forces_slash	Pass
core_functions/list/join/multi.hrx!space/both	Pass
core_functions/list/join/multi.hrx!space/separator/forces_not_space	Pass
core_functions/list/join/multi.hrx!space/separator/forces_space	Pass
core_functions/list/join/single.hrx!both/comma/first	Pass
core_functions/list/join/single.hrx!both/comma/last	Pass
core_functions/list/join/single.hrx!both/slash/first	Pass
core_functions/list/join/single.hrx!both/slash/last	Pass
core_functions/list/join/single.hrx!both/space/first	Pass
core_functions/list/join/single.hrx!both/space/last	Pass
core_functions/list/join/single.hrx!both/undecided	Pass
core_functions/list/join/single.hrx!first/comma	Pass
core_functions/list/join/single.hrx!first/slash	Pass
core_functions/list/join/single.hrx!first/space	Pass
core_functions/list/join/single.hrx!first/undecided/and_comma	Pass
core_functions/list/join/single.hrx!first/undecided/and_slash	Pass
core_functions/list/join/single.hrx!first/undecided/and_space	Pass
core_functions/list/join/single.hrx!non_list/both	Pass
core_functions/list/join/single.hrx!non_list/first/comma	Pass
core_functions/list/join/single.hrx!non_list/first/slash	Pass
core_functions/list/join/single.hrx!non_list/first/space	Pass
core_functions/list/join/single.hrx!non_list/first/undecided	Pass
core_functions/list/join/single.hrx!non_list/second/comma	Pass
core_functions/list/join/single.hrx!non_list/second/slash	Pass
core_functions/list/join/single.hrx!non_list/second/space	Pass
core_functions/list/join/single.hrx!non_list/second/undecided	Pass
core_functions/list/join/single.hrx!second/comma	Pass
core_functions/list/join/single.hrx!second/slash	Pass
core_functions/list/join/single.hrx!second/space	Pass
core_functions/list/join/single.hrx!second/undecided/comma	Pass
core_functions/list/join/single.hrx!second/undecided/slash	Pass
core_functions/list/join/single.hrx!second/undecided/space	Pass
core_functions/list/length.hrx!0	Pass
core_functions/list/length.hrx!1	Pass
core_functions/list/length.hrx!2	Pass
core_functions/list/length.hrx!error/too_few_args	ExpectedErrorOk
core_functions/list/length.hrx!error/too_many_args	ExpectedErrorOk
core_functions/list/length.hrx!many	Pass
core_functions/list/length.hrx!map/empty	Pass
core_functions/list/length.hrx!map/non_empty	Pass
core_functions/list/length.hrx!named	Pass
core_functions/list/length.hrx!non_list	Pass
core_functions/list/length.hrx!null_list_item	Pass
core_functions/list/nth.hrx!1/of_1	Pass
core_functions/list/nth.hrx!1/of_2	Pass
core_functions/list/nth.hrx!2/of_2	Pass
core_functions/list/nth.hrx!2/of_4	Pass
core_functions/list/nth.hrx!bracketed	Pass
core_functions/list/nth.hrx!error/index/0	ExpectedErrorOk
core_functions/list/nth.hrx!error/index/too_high	ExpectedErrorOk
core_functions/list/nth.hrx!error/index/too_low	ExpectedErrorOk
core_functions/list/nth.hrx!error/too_few_args	ExpectedErrorOk
core_functions/list/nth.hrx!error/too_many_args	ExpectedErrorOk
core_functions/list/nth.hrx!error/type	ExpectedErrorOk
core_functions/list/nth.hrx!map	Pass
core_functions/list/nth.hrx!named	Pass
core_functions/list/nth.hrx!negative/1/of_1	Pass
core_functions/list/nth.hrx!negative/1/of_2	Pass
core_functions/list/nth.hrx!negative/2/of_2	Pass
core_functions/list/nth.hrx!negative/2/of_4	Pass
core_functions/list/nth.hrx!non_list	Pass
core_functions/list/nth.hrx!units	Pass
core_functions/list/separator.hrx!bracketed	Pass
core_functions/list/separator.hrx!empty/comma	Pass
core_functions/list/separator.hrx!empty/map	Pass
core_functions/list/separator.hrx!empty/space	Pass
core_functions/list/separator.hrx!error/too_few_args	ExpectedErrorOk
core_functions/list/separator.hrx!error/too_many_args	ExpectedErrorOk
core_functions/list/separator.hrx!multi/comma	Pass
core_functions/list/separator.hrx!multi/map	Pass
core_functions/list/separator.hrx!multi/slash	Pass
core_functions/list/separator.hrx!multi/space	Pass
core_functions/list/separator.hrx!single/comma	Pass
core_functions/list/separator.hrx!single/non_list	Pass
core_functions/list/separator.hrx!single/slash	Pass
core_functions/list/separator.hrx!single/space	Pass
core_functions/list/set_nth.hrx!1/of_1	Pass
core_functions/list/set_nth.hrx!1/of_2	Pass
core_functions/list/set_nth.hrx!2/of_2	Pass
core_functions/list/set_nth.hrx!2/of_4	Pass
core_functions/list/set_nth.hrx!bracketed	Pass
core_functions/list/set_nth.hrx!error/index/0	ExpectedErrorOk
core_functions/list/set_nth.hrx!error/index/too_few_args	ExpectedErrorOk
core_functions/list/set_nth.hrx!error/index/too_high	ExpectedErrorOk
core_functions/list/set_nth.hrx!error/index/too_low	ExpectedErrorOk
core_functions/list/set_nth.hrx!error/index/too_many_args	ExpectedErrorOk
core_functions/list/set_nth.hrx!error/type	ExpectedErrorOk
core_functions/list/set_nth.hrx!map	Pass
core_functions/list/set_nth.hrx!named	Pass
core_functions/list/set_nth.hrx!negative/1/of_1	Pass
core_functions/list/set_nth.hrx!negative/1/of_2	Pass
core_functions/list/set_nth.hrx!negative/2/of_2	Pass
core_functions/list/set_nth.hrx!negative/2/of_4	Pass
core_functions/list/set_nth.hrx!non_list	Pass
core_functions/list/set_nth.hrx!units	Pass
core_functions/list/slash.hrx!error/too_few_args	ExpectedErrorOk
core_functions/list/slash.hrx!many_args	Pass
core_functions/list/slash.hrx!three_args	Pass
